Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Count
Brain and Other Nervous System,31010-31040,Wyoming,56.0,126.0
Breast,26000,Alabama,1.0,3921.0
Breast,26000,Alaska,2.0,528.0
Breast,26000,Arizona,4.0,4226.0
Breast,26000,Arkansas,5.0,2071.0
Breast,26000,California,6.0,28757.0
Breast,26000,Colorado,8.0,4040.0
Breast,26000,Connecticut,9.0,3203.0
Breast,26000,Delaware,10.0,765.0
Breast,26000,District of Columbia,11.0,744.0
Breast,26000,Florida,12.0,14933.0
Breast,26000,Georgia,13.0,8759.0
Breast,26000,Hawaii,15.0,1190.0
Breast,26000,Idaho,16.0,1024.0
Breast,26000,Illinois,17.0,10667.0
Breast,26000,Indiana,18.0,4461.0
Breast,26000,Iowa,19.0,2223.0
Breast,26000,Kansas,20.0,2184.0
Breast,26000,Kentucky,21.0,3281.0
Breast,26000,Louisiana,22.0,3778.0
Breast,26000,Maine,23.0,1029.0
Breast,26000,Maryland,24.0,5362.0
Breast,26000,Massachusetts,25.0,5805.0
Breast,26000,Michigan,26.0,7720.0
Breast,26000,Minnesota,27.0,4166.0
Breast,26000,Mississippi,28.0,1932.0
Breast,26000,Missouri,29.0,4577.0
Breast,26000,Montana,30.0,647.0
Breast,26000,Nebraska,31.0,1330.0
Breast,26000,Nevada,32.0,1968.0
Breast,26000,New Hampshire,33.0,990.0
Breast,26000,New Jersey,34.0,8020.0
Breast,26000,New Mexico,35.0,1358.0
Breast,26000,New York,36.0,17750.0
Breast,26000,North Carolina,37.0,8389.0
Breast,26000,North Dakota,38.0,440.0
Breast,26000,Ohio,39.0,8836.0
Breast,26000,Oklahoma,40.0,2736.0
Breast,26000,Oregon,41.0,2726.0
Breast,26000,Pennsylvania,42.0,9943.0
Breast,26000,Rhode Island,44.0,876.0
Breast,26000,South Carolina,45.0,3995.0
Breast,26000,South Dakota,46.0,533.0
Breast,26000,Tennessee,47.0,5051.0
Breast,26000,Texas,48.0,20249.0
Breast,26000,Utah,49.0,1864.0
Breast,26000,Vermont,50.0,439.0
Breast,26000,Virginia,51.0,6789.0
Breast,26000,Washington,53.0,5260.0
Breast,26000,West Virginia,54.0,1294.0
Breast,26000,Wisconsin,55.0,4399.0
Breast,26000,Wyoming,56.0,326.0
Cervix Uteri,27010,Alabama,1.0,1363.0
Cervix Uteri,27010,Alaska,2.0,177.0
Cervix Uteri,27010,Arizona,4.0,1373.0
Cervix Uteri,27010,Arkansas,5.0,882.0
Cervix Uteri,27010,California,6.0,9016.0
Cervix Uteri,27010,Colorado,8.0,1146.0
Cervix Uteri,27010,Connecticut,9.0,677.0
Cervix Uteri,27010,Delaware,10.0,233.0
Cervix Uteri,27010,District of Columbia,11.0,173.0
Cervix Uteri,27010,Florida,12.0,5148.0
Cervix Uteri,27010,Georgia,13.0,2661.0
Cervix Uteri,27010,Hawaii,15.0,315.0
Cervix Uteri,27010,Idaho,16.0,316.0
Cervix Uteri,27010,Illinois,17.0,3029.0
Cervix Uteri,27010,Indiana,18.0,1505.0
Cervix Uteri,27010,Iowa,19.0,758.0
Cervix Uteri,27010,Kansas,20.0,732.0
Cervix Uteri,27010,Kentucky,21.0,1355.0
Cervix Uteri,27010,Louisiana,22.0,1385.0
Cervix Uteri,27010,Maine,23.0,292.0
Cervix Uteri,27010,Maryland,24.0,1188.0
Cervix Uteri,27010,Massachusetts,25.0,1100.0
Cervix Uteri,27010,Michigan,26.0,2391.0
Cervix Uteri,27010,Minnesota,27.0,1036.0
Cervix Uteri,27010,Mississippi,28.0,684.0
Cervix Uteri,27010,Missouri,29.0,1573.0
Cervix Uteri,27010,Montana,30.0,224.0
Cervix Uteri,27010,Nebraska,31.0,436.0
Cervix Uteri,27010,Nevada,32.0,694.0
Cervix Uteri,27010,New Hampshire,33.0,244.0
Cervix Uteri,27010,New Jersey,34.0,2037.0
Cervix Uteri,27010,New Mexico,35.0,528.0
Cervix Uteri,27010,New York,36.0,4271.0
Cervix Uteri,27010,North Carolina,37.0,2231.0
Cervix Uteri,27010,North Dakota,38.0,135.0
Cervix Uteri,27010,Ohio,39.0,2868.0
Cervix Uteri,27010,Oklahoma,40.0,1234.0
Cervix Uteri,27010,Oregon,41.0,902.0
Cervix Uteri,27010,Pennsylvania,42.0,2894.0
Cervix Uteri,27010,Rhode Island,44.0,272.0
Cervix Uteri,27010,South Carolina,45.0,1223.0
Cervix Uteri,27010,South Dakota,46.0,154.0
Cervix Uteri,27010,Tennessee,47.0,1650.0
Cervix Uteri,27010,Texas,48.0,8212.0
Cervix Uteri,27010,Utah,49.0,483.0
Cervix Uteri,27010,Vermont,50.0,110.0
Cervix Uteri,27010,Virginia,51.0,1621.0
Cervix Uteri,27010,Washington,53.0,1622.0
Cervix Uteri,27010,West Virginia,54.0,544.0
Cervix Uteri,27010,Wisconsin,55.0,1229.0
Cervix Uteri,27010,Wyoming,56.0,157.0
Colon and Rectum,21041-21052,Alabama,1.0,1600.0
Colon and Rectum,21041-21052,Alaska,2.0,233.0
Colon and Rectum,21041-21052,Arizona,4.0,1579.0
Colon and Rectum,21041-21052,Arkansas,5.0,921.0
Colon and Rectum,21041-21052,California,6.0,10198.0
Colon and Rectum,21041-21052,Colorado,8.0,1441.0
Colon and Rectum,21041-21052,Connecticut,9.0,1027.0
Colon and Rectum,21041-21052,Delaware,10.0,249.0
Colon and Rectum,21041-21052,District of Columbia,11.0,263.0
Colon and Rectum,21041-21052,Florida,12.0,5338.0
Colon and Rectum,21041-21052,Georgia,13.0,3142.0
Colon and Rectum,21041-21052,Hawaii,15.0,484.0
Colon and Rectum,21041-21052,Idaho,16.0,386.0
Colon and Rectum,21041-21052,Illinois,17.0,3705.0
Colon and Rectum,21041-21052,Indiana,18.0,1664.0
Colon and Rectum,21041-21052,Iowa,19.0,888.0
Colon and Rectum,21041-21052,Kansas,20.0,874.0
Colon and Rectum,21041-21052,Kentucky,21.0,1595.0
Colon and Rectum,21041-21052,Louisiana,22.0,1523.0
Colon and Rectum,21041-21052,Maine,23.0,391.0
Colon and Rectum,21041-21052,Maryland,24.0,1719.0
Colon and Rectum,21041-21052,Massachusetts,25.0,1844.0
Colon and Rectum,21041-21052,Michigan,26.0,2857.0
Colon and Rectum,21041-21052,Minnesota,27.0,1548.0
Colon and Rectum,21041-21052,Mississippi,28.0,859.0
Colon and Rectum,21041-21052,Missouri,29.0,1850.0
Colon and Rectum,21041-21052,Montana,30.0,252.0
Colon and Rectum,21041-21052,Nebraska,31.0,570.0
Colon and Rectum,21041-21052,Nevada,32.0,690.0
Colon and Rectum,21041-21052,New Hampshire,33.0,438.0
Colon and Rectum,21041-21052,New Jersey,34.0,2729.0
Colon and Rectum,21041-21052,New Mexico,35.0,529.0
Colon and Rectum,21041-21052,New York,36.0,6033.0
Colon and Rectum,21041-21052,North Carolina,37.0,3015.0
Colon and Rectum,21041-21052,North Dakota,38.0,192.0
Colon and Rectum,21041-21052,Ohio,39.0,3378.0
Colon and Rectum,21041-21052,Oklahoma,40.0,1275.0
Colon and Rectum,21041-21052,Oregon,41.0,1044.0
Colon and Rectum,21041-21052,Pennsylvania,42.0,3653.0
Colon and Rectum,21041-21052,Rhode Island,44.0,298.0
Colon and Rectum,21041-21052,South Carolina,45.0,1481.0
Colon and Rectum,21041-21052,South Dakota,46.0,201.0
Colon and Rectum,21041-21052,Tennessee,47.0,2054.0
Colon and Rectum,21041-21052,Texas,48.0,7694.0
Colon and Rectum,21041-21052,Utah,49.0,887.0
Colon and Rectum,21041-21052,Vermont,50.0,174.0
Colon and Rectum,21041-21052,Virginia,51.0,2296.0
Colon and Rectum,21041-21052,Washington,53.0,2131.0
Colon and Rectum,21041-21052,West Virginia,54.0,627.0
Colon and Rectum,21041-21052,Wisconsin,55.0,1640.0
Colon and Rectum,21041-21052,Wyoming,56.0,132.0
Kidney and Renal Pelvis,29020,Alabama,1.0,795.0
Kidney and Renal Pelvis,29020,Alaska,2.0,127.0
Kidney and Renal Pelvis,29020,Arizona,4.0,980.0
Kidney and Renal Pelvis,29020,Arkansas,5.0,551.0
Kidney and Renal Pelvis,29020,California,6.0,4584.0
Kidney and Renal Pelvis,29020,Colorado,8.0,642.0
Kidney and Renal Pelvis,29020,Connecticut,9.0,485.0
Kidney and Renal Pelvis,29020,Delaware,10.0,139.0
Kidney and Renal Pelvis,29020,District of Columbia,11.0,81.0
Kidney and Renal Pelvis,29020,Florida,12.0,2505.0
Kidney and Renal Pelvis,29020,Georgia,13.0,1363.0
Kidney and Renal Pelvis,29020,Hawaii,15.0,185.0
Kidney and Renal Pelvis,29020,Idaho,16.0,208.0
Kidney and Renal Pelvis,29020,Illinois,17.0,2068.0
Kidney and Renal Pelvis,29020,Indiana,18.0,1008.0
Kidney and Renal Pelvis,29020,Iowa,19.0,487.0
Kidney and Renal Pelvis,29020,Kansas,20.0,427.0
Kidney and Renal Pelvis,29020,Kentucky,21.0,945.0
Kidney and Renal Pelvis,29020,Louisiana,22.0,827.0
Kidney and Renal Pelvis,29020,Maine,23.0,176.0
Kidney and Renal Pelvis,29020,Maryland,24.0,746.0
Kidney and Renal Pelvis,29020,Massachusetts,25.0,931.0
Kidney and Renal Pelvis,29020,Michigan,26.0,1434.0
Kidney and Renal Pelvis,29020,Minnesota,27.0,800.0
Kidney and Renal Pelvis,29020,Mississippi,28.0,480.0
Kidney and Renal Pelvis,29020,Missouri,29.0,1002.0
Kidney and Renal Pelvis,29020,Montana,30.0,131.0
Kidney and Renal Pelvis,29020,Nebraska,31.0,312.0
Kidney and Renal Pelvis,29020,Nevada,32.0,309.0
Kidney and Renal Pelvis,29020,New Hampshire,33.0,179.0
Kidney and Renal Pelvis,29020,New Jersey,34.0,1276.0
Kidney and Renal Pelvis,29020,New Mexico,35.0,316.0
Kidney and Renal Pelvis,29020,New York,36.0,2953.0
Kidney and Renal Pelvis,29020,North Carolina,37.0,1588.0
Kidney and Renal Pelvis,29020,North Dakota,38.0,73.0
Kidney and Renal Pelvis,29020,Ohio,39.0,1858.0
Kidney and Renal Pelvis,29020,Oklahoma,40.0,637.0
Kidney and Renal Pelvis,29020,Oregon,41.0,511.0
Kidney and Renal Pelvis,29020,Pennsylvania,42.0,2003.0
Kidney and Renal Pelvis,29020,Rhode Island,44.0,185.0
Kidney and Renal Pelvis,29020,South Carolina,45.0,706.0
Kidney and Renal Pelvis,29020,South Dakota,46.0,106.0
Kidney and Renal Pelvis,29020,Tennessee,47.0,1134.0
Kidney and Renal Pelvis,29020,Texas,48.0,4472.0
Kidney and Renal Pelvis,29020,Utah,49.0,355.0
Kidney and Renal Pelvis,29020,Vermont,50.0,80.0
Kidney and Renal Pelvis,29020,Virginia,51.0,1140.0
Kidney and Renal Pelvis,29020,Washington,53.0,986.0
Kidney and Renal Pelvis,29020,West Virginia,54.0,365.0
Kidney and Renal Pelvis,29020,Wisconsin,55.0,845.0
Kidney and Renal Pelvis,29020,Wyoming,56.0,77.0
Leukemias,35011-35043,Alabama,1.0,870.0
Leukemias,35011-35043,Alaska,2.0,163.0
Leukemias,35011-35043,Arizona,4.0,1322.0
Leukemias,35011-35043,Arkansas,5.0,528.0
Leukemias,35011-35043,California,6.0,8268.0
Leukemias,35011-35043,Colorado,8.0,1027.0
Leukemias,35011-35043,Connecticut,9.0,738.0
Leukemias,35011-35043,Delaware,10.0,179.0
Leukemias,35011-35043,District of Columbia,11.0,147.0
Leukemias,35011-35043,Florida,12.0,4572.0
Leukemias,35011-35043,Georgia,13.0,2016.0
Leukemias,35011-35043,Hawaii,15.0,292.0
Leukemias,35011-35043,Idaho,16.0,288.0
Leukemias,35011-35043,Illinois,17.0,2544.0
Leukemias,35011-35043,Indiana,18.0,1149.0
Leukemias,35011-35043,Iowa,19.0,577.0
Leukemias,35011-35043,Kansas,20.0,572.0
Leukemias,35011-35043,Kentucky,21.0,935.0
Leukemias,35011-35043,Louisiana,22.0,884.0
Leukemias,35011-35043,Maine,23.0,210.0
Leukemias,35011-35043,Maryland,24.0,1162.0
Leukemias,35011-35043,Massachusetts,25.0,1236.0
Leukemias,35011-35043,Michigan,26.0,1871.0
Leukemias,35011-35043,Minnesota,27.0,1028.0
Leukemias,35011-35043,Mississippi,28.0,459.0
Leukemias,35011-35043,Missouri,29.0,1201.0
Leukemias,35011-35043,Montana,30.0,198.0
Leukemias,35011-35043,Nebraska,31.0,366.0
Leukemias,35011-35043,Nevada,32.0,525.0
Leukemias,35011-35043,New Hampshire,33.0,236.0
Leukemias,35011-35043,New Jersey,34.0,1899.0
Leukemias,35011-35043,New Mexico,35.0,434.0
Leukemias,35011-35043,New York,36.0,4308.0
Leukemias,35011-35043,North Carolina,37.0,1919.0
Leukemias,35011-35043,North Dakota,38.0,123.0
Leukemias,35011-35043,Ohio,39.0,2094.0
Leukemias,35011-35043,Oklahoma,40.0,780.0
Leukemias,35011-35043,Oregon,41.0,703.0
Leukemias,35011-35043,Pennsylvania,42.0,2515.0
Leukemias,35011-35043,Rhode Island,44.0,212.0
Leukemias,35011-35043,South Carolina,45.0,850.0
Leukemias,35011-35043,South Dakota,46.0,172.0
Leukemias,35011-35043,Tennessee,47.0,1265.0
Leukemias,35011-35043,Texas,48.0,5965.0
Leukemias,35011-35043,Utah,49.0,580.0
Leukemias,35011-35043,Vermont,50.0,114.0
Leukemias,35011-35043,Virginia,51.0,1342.0
Leukemias,35011-35043,Washington,53.0,1375.0
Leukemias,35011-35043,West Virginia,54.0,418.0
Leukemias,35011-35043,Wisconsin,55.0,1098.0
Leukemias,35011-35043,Wyoming,56.0,87.0
Liver,21071,Alabama,1.0,119.0
Liver,21071,Alaska,2.0,22.0
Liver,21071,Arizona,4.0,132.0
Liver,21071,Arkansas,5.0,70.0
Liver,21071,California,6.0,972.0
Liver,21071,Colorado,8.0,110.0
Liver,21071,Connecticut,9.0,84.0
Liver,21071,Delaware,10.0,17.0
Liver,21071,District of Columbia,11.0,25.0
Liver,21071,Florida,12.0,466.0
Liver,21071,Georgia,13.0,251.0
Liver,21071,Hawaii,15.0,53.0
Liver,21071,Idaho,16.0,27.0
Liver,21071,Illinois,17.0,260.0
Liver,21071,Indiana,18.0,95.0
Liver,21071,Iowa,19.0,58.0
Liver,21071,Kansas,20.0,46.0
Liver,21071,Kentucky,21.0,86.0
Liver,21071,Louisiana,22.0,115.0
Liver,21071,Maryland,24.0,175.0
Liver,21071,Massachusetts,25.0,159.0
Liver,21071,Michigan,26.0,199.0
Liver,21071,Minnesota,27.0,114.0
Liver,21071,Mississippi,28.0,54.0
Liver,21071,Missouri,29.0,105.0
Liver,21071,Montana,30.0,16.0
Liver,21071,Nebraska,31.0,31.0
Liver,21071,Nevada,32.0,58.0
Liver,21071,New Hampshire,33.0,20.0
Liver,21071,New Jersey,34.0,204.0
Liver,21071,New Mexico,35.0,39.0
Liver,21071,New York,36.0,712.0
Liver,21071,North Carolina,37.0,174.0
Liver,21071,Ohio,39.0,203.0
Liver,21071,Oklahoma,40.0,79.0
Liver,21071,Oregon,41.0,86.0
Liver,21071,Pennsylvania,42.0,279.0
Liver,21071,Rhode Island,44.0,27.0
Liver,21071,South Carolina,45.0,78.0
Liver,21071,South Dakota,46.0,19.0
Liver,21071,Tennessee,47.0,114.0
Liver,21071,Texas,48.0,703.0
Liver,21071,Utah,49.0,61.0
Liver,21071,Virginia,51.0,150.0
Liver,21071,Washington,53.0,178.0
Liver,21071,West Virginia,54.0,26.0
Liver,21071,Wisconsin,55.0,102.0
Lung and Bronchus,22030,Alabama,1.0,477.0
Lung and Bronchus,22030,Alaska,2.0,46.0
Lung and Bronchus,22030,Arizona,4.0,407.0
Lung and Bronchus,22030,Arkansas,5.0,322.0
Lung and Bronchus,22030,California,6.0,2571.0
Lung and Bronchus,22030,Colorado,8.0,320.0
Lung and Bronchus,22030,Connecticut,9.0,333.0
Lung and Bronchus,22030,Delaware,10.0,90.0
Lung and Bronchus,22030,District of Columbia,11.0,61.0
Lung and Bronchus,22030,Florida,12.0,1829.0
Lung and Bronchus,22030,Georgia,13.0,894.0
Lung and Bronchus,22030,Hawaii,15.0,101.0
Lung and Bronchus,22030,Idaho,16.0,92.0
Lung and Bronchus,22030,Illinois,17.0,1069.0
Lung and Bronchus,22030,Indiana,18.0,653.0
Lung and Bronchus,22030,Iowa,19.0,258.0
Lung and Bronchus,22030,Kansas,20.0,218.0
Lung and Bronchus,22030,Kentucky,21.0,600.0
Lung and Bronchus,22030,Louisiana,22.0,497.0
Lung and Bronchus,22030,Maine,23.0,153.0
Lung and Bronchus,22030,Maryland,24.0,530.0
Lung and Bronchus,22030,Massachusetts,25.0,637.0
Lung and Bronchus,22030,Michigan,26.0,912.0
Lung and Bronchus,22030,Minnesota,27.0,446.0
Lung and Bronchus,22030,Mississippi,28.0,217.0
Lung and Bronchus,22030,Missouri,29.0,579.0
Lung and Bronchus,22030,Montana,30.0,61.0
Lung and Bronchus,22030,Nebraska,31.0,129.0
Lung and Bronchus,22030,Nevada,32.0,173.0
Lung and Bronchus,22030,New Hampshire,33.0,123.0
Lung and Bronchus,22030,New Jersey,34.0,827.0
Lung and Bronchus,22030,New Mexico,35.0,102.0
Lung and Bronchus,22030,New York,36.0,1942.0
Lung and Bronchus,22030,North Carolina,37.0,922.0
Lung and Bronchus,22030,North Dakota,38.0,40.0
Lung and Bronchus,22030,Ohio,39.0,1195.0
Lung and Bronchus,22030,Oklahoma,40.0,388.0
Lung and Bronchus,22030,Oregon,41.0,288.0
Lung and Bronchus,22030,Pennsylvania,42.0,1141.0
Lung and Bronchus,22030,Rhode Island,44.0,101.0
Lung and Bronchus,22030,South Carolina,45.0,464.0
Lung and Bronchus,22030,South Dakota,46.0,39.0
Lung and Bronchus,22030,Tennessee,47.0,644.0
Lung and Bronchus,22030,Texas,48.0,1944.0
Lung and Bronchus,22030,Utah,49.0,167.0
Lung and Bronchus,22030,Vermont,50.0,67.0
Lung and Bronchus,22030,Virginia,51.0,702.0
Lung and Bronchus,22030,Washington,53.0,504.0
Lung and Bronchus,22030,West Virginia,54.0,258.0
Lung and Bronchus,22030,Wisconsin,55.0,453.0
Lung and Bronchus,22030,Wyoming,56.0,42.0
Melanoma of the Skin,25010,Alabama,1.0,2336.0
Melanoma of the Skin,25010,Alaska,2.0,279.0
Melanoma of the Skin,25010,Arizona,4.0,2752.0
Melanoma of the Skin,25010,Arkansas,5.0,1183.0
Melanoma of the Skin,25010,California,6.0,16222.0
Melanoma of the Skin,25010,Colorado,8.0,3104.0
Melanoma of the Skin,25010,Connecticut,9.0,1572.0
Melanoma of the Skin,25010,Delaware,10.0,491.0
Melanoma of the Skin,25010,District of Columbia,11.0,284.0
Melanoma of the Skin,25010,Florida,12.0,7978.0
Melanoma of the Skin,25010,Georgia,13.0,5595.0
Melanoma of the Skin,25010,Hawaii,15.0,623.0
Melanoma of the Skin,25010,Idaho,16.0,1087.0
Melanoma of the Skin,25010,Illinois,17.0,6516.0
Melanoma of the Skin,25010,Indiana,18.0,3079.0
Melanoma of the Skin,25010,Iowa,19.0,2326.0
Melanoma of the Skin,25010,Kansas,20.0,1974.0
Melanoma of the Skin,25010,Kentucky,21.0,3048.0
Melanoma of the Skin,25010,Louisiana,22.0,1753.0
Melanoma of the Skin,25010,Maine,23.0,786.0
Melanoma of the Skin,25010,Maryland,24.0,3012.0
Melanoma of the Skin,25010,Massachusetts,25.0,3495.0
Melanoma of the Skin,25010,Michigan,26.0,5639.0
Melanoma of the Skin,25010,Minnesota,27.0,4348.0
Melanoma of the Skin,25010,Mississippi,28.0,1054.0
Melanoma of the Skin,25010,Missouri,29.0,2790.0
Melanoma of the Skin,25010,Montana,30.0,643.0
Melanoma of the Skin,25010,Nebraska,31.0,1210.0
Melanoma of the Skin,25010,Nevada,32.0,972.0
Melanoma of the Skin,25010,New Hampshire,33.0,912.0
Melanoma of the Skin,25010,New Jersey,34.0,3673.0
Melanoma of the Skin,25010,New Mexico,35.0,721.0
Melanoma of the Skin,25010,New York,36.0,7695.0
Melanoma of the Skin,25010,North Carolina,37.0,5365.0
Melanoma of the Skin,25010,North Dakota,38.0,555.0
Melanoma of the Skin,25010,Ohio,39.0,6759.0
Melanoma of the Skin,25010,Oklahoma,40.0,1575.0
Melanoma of the Skin,25010,Oregon,41.0,2806.0
Melanoma of the Skin,25010,Pennsylvania,42.0,6497.0
Melanoma of the Skin,25010,Rhode Island,44.0,562.0
Melanoma of the Skin,25010,South Carolina,45.0,2515.0
Melanoma of the Skin,25010,South Dakota,46.0,458.0
Melanoma of the Skin,25010,Tennessee,47.0,2909.0
Melanoma of the Skin,25010,Texas,48.0,8544.0
Melanoma of the Skin,25010,Utah,49.0,2687.0
Melanoma of the Skin,25010,Vermont,50.0,483.0
Melanoma of the Skin,25010,Virginia,51.0,3737.0
Melanoma of the Skin,25010,Washington,53.0,4919.0
Melanoma of the Skin,25010,West Virginia,54.0,1107.0
Melanoma of the Skin,25010,Wisconsin,55.0,3129.0
Melanoma of the Skin,25010,Wyoming,56.0,339.0
Non-Hodgkin Lymphoma,33041-33042,Alabama,1.0,1066.0
Non-Hodgkin Lymphoma,33041-33042,Alaska,2.0,206.0
Non-Hodgkin Lymphoma,33041-33042,Arizona,4.0,1372.0
Non-Hodgkin Lymphoma,33041-33042,Arkansas,5.0,611.0
Non-Hodgkin Lymphoma,33041-33042,California,6.0,10537.0
Non-Hodgkin Lymphoma,33041-33042,Colorado,8.0,1340.0
Non-Hodgkin Lymphoma,33041-33042,Connecticut,9.0,1079.0
Non-Hodgkin Lymphoma,33041-33042,Delaware,10.0,245.0
Non-Hodgkin Lymphoma,33041-33042,District of Columbia,11.0,316.0
Non-Hodgkin Lymphoma,33041-33042,Florida,12.0,6499.0
Non-Hodgkin Lymphoma,33041-33042,Georgia,13.0,2898.0
Non-Hodgkin Lymphoma,33041-33042,Hawaii,15.0,315.0
Non-Hodgkin Lymphoma,33041-33042,Idaho,16.0,341.0
Non-Hodgkin Lymphoma,33041-33042,Illinois,17.0,3504.0
Non-Hodgkin Lymphoma,33041-33042,Indiana,18.0,1447.0
Non-Hodgkin Lymphoma,33041-33042,Iowa,19.0,766.0
Non-Hodgkin Lymphoma,33041-33042,Kansas,20.0,704.0
Non-Hodgkin Lymphoma,33041-33042,Kentucky,21.0,1110.0
Non-Hodgkin Lymphoma,33041-33042,Louisiana,22.0,1376.0
Non-Hodgkin Lymphoma,33041-33042,Maine,23.0,297.0
Non-Hodgkin Lymphoma,33041-33042,Maryland,24.0,1653.0
Non-Hodgkin Lymphoma,33041-33042,Massachusetts,25.0,1919.0
Non-Hodgkin Lymphoma,33041-33042,Michigan,26.0,2743.0
Non-Hodgkin Lymphoma,33041-33042,Minnesota,27.0,1377.0
Non-Hodgkin Lymphoma,33041-33042,Mississippi,28.0,564.0
Non-Hodgkin Lymphoma,33041-33042,Missouri,29.0,1372.0
Non-Hodgkin Lymphoma,33041-33042,Montana,30.0,197.0
Non-Hodgkin Lymphoma,33041-33042,Nebraska,31.0,464.0
Non-Hodgkin Lymphoma,33041-33042,Nevada,32.0,662.0
Non-Hodgkin Lymphoma,33041-33042,New Hampshire,33.0,349.0
Non-Hodgkin Lymphoma,33041-33042,New Jersey,34.0,3002.0
Non-Hodgkin Lymphoma,33041-33042,New Mexico,35.0,368.0
Non-Hodgkin Lymphoma,33041-33042,New York,36.0,7005.0
Non-Hodgkin Lymphoma,33041-33042,North Carolina,37.0,2552.0
Non-Hodgkin Lymphoma,33041-33042,North Dakota,38.0,157.0
Non-Hodgkin Lymphoma,33041-33042,Ohio,39.0,2945.0
Non-Hodgkin Lymphoma,33041-33042,Oklahoma,40.0,833.0
Non-Hodgkin Lymphoma,33041-33042,Oregon,41.0,954.0
Non-Hodgkin Lymphoma,33041-33042,Pennsylvania,42.0,3434.0
Non-Hodgkin Lymphoma,33041-33042,Rhode Island,44.0,296.0
Non-Hodgkin Lymphoma,33041-33042,South Carolina,45.0,1139.0
Non-Hodgkin Lymphoma,33041-33042,South Dakota,46.0,166.0
Non-Hodgkin Lymphoma,33041-33042,Tennessee,47.0,1486.0
Non-Hodgkin Lymphoma,33041-33042,Texas,48.0,7139.0
Non-Hodgkin Lymphoma,33041-33042,Utah,49.0,747.0
Non-Hodgkin Lymphoma,33041-33042,Vermont,50.0,132.0
Non-Hodgkin Lymphoma,33041-33042,Virginia,51.0,2061.0
Non-Hodgkin Lymphoma,33041-33042,Washington,53.0,1867.0
Non-Hodgkin Lymphoma,33041-33042,West Virginia,54.0,419.0
